type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price
apartment,apartment,2,brussels,laeken,1020,81,to be done up,False,False,False,False,f,175000
house,apartment block,5,brussels,laeken,1020,250,to renovate,False,True,True,True,g,239000
apartment,duplex,4,brussels,laeken,1020,245,to renovate,False,False,False,True,g,249000
apartment,apartment,2,brussels,bruxelles,1020,100,to be done up,False,False,False,False,g,175000
house,house,7,brussels,laeken,1020,260,to be done up,False,True,False,True,g,469000
house,house,5,brussels,laeken,1020,180,to renovate,False,False,False,False,g,439000
house,house,4,brussels,laeken,1020,190,to renovate,False,True,False,True,g,239000
house,exceptional property,6,brussels,bruxelles,1020,285,good,False,False,False,True,g,670000
apartment,apartment,2,brussels,bruxelles,1020,75,to be done up,False,False,False,True,e,219000
apartment,apartment,2,brussels,laeken,1020,75,to renovate,False,False,False,False,g,169000
apartment,penthouse,3,brussels,laeken,1020,135,as new,True,False,False,True,e,365000
apartment,flat studio,1,brussels,bruxelles,1020,34,to renovate,False,False,False,False,g,119000
apartment,apartment,1,brussels,bruxelles,1020,45,good,False,False,False,True,g,159000
apartment,apartment,2,brussels,laeken,1020,94,to be done up,False,False,False,False,d,215000
house,house,9,brussels,bruxelles,1020,300,good,False,True,False,True,g,500000
apartment,apartment,3,brussels,laken,1020,120,good,False,False,False,True,d,355000
apartment,apartment,2,brussels,laeken,1020,73,good,True,False,False,True,e,245000
apartment,apartment,1,brussels,bruxelles,1020,44,as new,False,False,False,False,g,137000
apartment,apartment,1,brussels,bruxelles,1020,65,to renovate,False,True,False,True,f,185000
apartment,apartment,1,brussels,bruxelles,1020,70,to renovate,False,False,False,False,f,125000
house,house,4,brussels,laeken,1020,255,just renovated,False,True,False,False,g,379000
apartment,apartment,2,brussels,laeken,1020,90,to be done up,False,False,False,True,f,210000
apartment,apartment,3,brussels,laken,1020,98,just renovated,False,False,False,True,e,295000
house,town house,3,brussels,brussel,1020,185,as new,False,True,False,True,d,520000
apartment,ground floor,2,brussels,laeken (bru.),1020,82,good,False,True,False,True,g,250000
apartment,apartment,1,brussels,bruxelles,1020,70,to renovate,False,False,False,False,g,165000
apartment,ground floor,2,brussels,bruxelles,1020,61,to be done up,False,False,False,True,e,189000
apartment,apartment,2,brussels,bruxelles,1020,74,to renovate,True,False,False,True,g,175000
apartment,apartment,2,brussels,laken,1020,77,just renovated,True,False,False,True,d,197000
apartment,apartment,4,brussels,bruxelles,1020,186,as new,True,False,False,True,g,365000
house,house,5,brussels,bruxelles,1020,260,to renovate,False,True,False,True,g,469000
apartment,duplex,3,brussels,bruxelles,1020,180,to renovate,False,False,False,True,g,295000
apartment,duplex,3,brussels,bruxelles,1020,113,to be done up,False,True,False,True,f,340000
apartment,apartment,1,brussels,laeken (bru.),1020,61,as new,False,False,False,False,g,195000
apartment,duplex,2,brussels,bruxelles,1020,117,to be done up,False,False,False,True,g,290000
house,house,5,brussels,bruxelles,1020,340,to renovate,False,False,False,False,e,600000
house,apartment block,10,brussels,bruxelles,1020,340,good,False,False,False,False,d,830000
apartment,apartment,2,brussels,bruxelles,1020,84,as new,False,False,False,False,d,219000
apartment,apartment,2,brussels,bruxelles,1020,94,good,True,False,False,True,e,199000
apartment,apartment,3,brussels,schaerbeek,1030,114,as new,True,False,False,True,d,320000
apartment,apartment,1,brussels,schaerbeek,1030,67,as new,True,False,False,True,a,249000
apartment,ground floor,1,brussels,schaerbeek,1030,65,good,False,True,False,True,d,240000
apartment,apartment,1,brussels,schaerbeek,1030,73,to be done up,True,False,False,True,c,199000
apartment,apartment,2,brussels,schaarbeek,1030,120,good,True,True,False,True,e,390000
apartment,apartment,1,brussels,schaerbeek,1030,99,to be done up,False,True,False,True,e,209000
apartment,apartment,1,brussels,schaerbeek,1030,99,to be done up,False,True,False,True,f,209000
apartment,ground floor,1,brussels,schaerbeek,1030,70,good,False,True,False,False,g,195000
apartment,apartment,2,brussels,schaarbeek,1030,120,to renovate,True,False,False,True,e,299000
house,apartment block,5,brussels,schaerbeek,1030,325,good,False,True,False,True,e,799000
apartment,ground floor,1,brussels,schaerbeek,1030,55,to be done up,True,True,False,False,g,245000
apartment,apartment,1,brussels,schaerbeek,1030,78,good,False,False,False,True,g,265000
apartment,apartment,1,brussels,schaerbeek,1030,55,good,False,False,False,False,g,180000
house,house,6,brussels,schaerbeek,1030,295,good,False,True,False,False,g,795000
apartment,apartment,1,brussels,schaerbeek,1030,65,good,False,False,False,True,g,175000
apartment,apartment,2,brussels,schaerbeek,1030,140,good,False,False,False,False,g,195000
apartment,apartment,2,brussels,schaerbeek,1030,113,as new,True,False,False,True,c,395000
house,apartment block,14,brussels,schaerbeek,1030,715,as new,True,False,False,True,d,2390000
house,apartment block,4,brussels,schaerbeek,1030,305,good,False,True,False,True,f,795000
apartment,apartment,2,brussels,schaerbeek,1030,85,good,True,False,False,True,c,265000
house,house,4,brussels,schaerbeek,1030,125,to be done up,False,False,False,True,e,425000
house,house,5,brussels,schaerbeek,1030,200,good,False,True,False,True,f,745000
house,house,3,brussels,schaerbeek,1030,175,good,False,True,False,True,e,498000
apartment,apartment,1,brussels,schaerbeek,1030,60,good,False,False,False,False,g,165000
house,exceptional property,5,brussels,schaerbeek,1030,260,to be done up,False,True,False,True,e,650000
apartment,apartment,2,brussels,schaerbeek,1030,106,good,False,False,False,True,d,289000
apartment,apartment,2,brussels,schaerbeek,1030,80,good,True,False,False,True,d,239000
house,house,6,brussels,schaerbeek,1030,252,as new,False,True,False,True,d,1200000
house,exceptional property,6,brussels,schaarbeek,1030,252,good,False,True,False,True,d,1200000
apartment,ground floor,3,brussels,schaerbeek,1030,159,as new,True,True,False,True,c,795000
house,house,4,brussels,schaerbeek,1030,160,good,False,True,False,True,g,339000
house,house,4,brussels,schaerbeek,1030,182,as new,False,True,False,True,e,450000
house,house,4,brussels,schaerbeek,1030,197,good,False,True,False,True,g,749000
house,house,4,brussels,schaerbeek,1030,177,to be done up,False,False,False,True,e,390000
apartment,apartment,3,brussels,schaerbeek,1030,140,good,False,True,False,True,g,310000
house,house,5,brussels,schaerbeek,1030,247,as new,False,True,False,True,d,585000
apartment,apartment,1,brussels,schaerbeek,1030,56,as new,False,False,False,False,d,289000
apartment,apartment,1,brussels,schaerbeek,1030,68,as new,True,False,False,True,d,260000
house,house,5,brussels,schaerbeek,1030,211,to renovate,False,True,False,False,f,475000
house,house,5,brussels,schaerbeek,1030,250,as new,False,False,False,True,d,1400000
apartment,apartment,3,brussels,schaerbeek,1030,120,to renovate,False,False,False,False,c,357000
apartment,apartment,1,brussels,schaerbeek,1030,80,good,False,True,False,True,g,210000
house,house,3,brussels,schaerbeek,1030,400,to renovate,False,True,False,False,g,415000
apartment,apartment,2,brussels,schaerbeek,1030,86,as new,True,False,False,True,c,499000
apartment,penthouse,2,brussels,schaerbeek,1030,131,as new,True,False,False,True,c,795000
apartment,flat studio,1,brussels,schaerbeek,1030,55,as new,False,False,False,True,b,248000
house,house,2,brussels,schaerbeek,1030,112,as new,False,False,False,True,d,450000
apartment,apartment,2,brussels,schaerbeek,1030,65,to be done up,False,False,False,True,g,195000
house,apartment block,7,brussels,schaerbeek,1030,410,as new,False,True,False,True,g,550000
apartment,apartment,2,brussels,schaerbeek,1030,85,good,True,False,False,True,e,295000
house,house,6,brussels,schaerbeek,1030,315,good,True,True,False,True,f,990000
apartment,apartment,1,brussels,schaerbeek,1030,72,as new,False,False,False,False,g,245000
apartment,duplex,2,brussels,schaerbeek,1030,82,good,False,False,False,True,g,275000
apartment,apartment,2,brussels,schaerbeek,1030,99,good,True,False,False,True,e,360000
apartment,ground floor,2,brussels,schaerbeek,1030,140,to be done up,False,True,False,True,c,390000
apartment,apartment,1,brussels,schaerbeek,1030,49,to be done up,True,False,False,True,d,190000
house,apartment block,15,brussels,schaerbeek,1030,380,just renovated,False,False,False,True,c,995000
apartment,apartment,1,brussels,schaarbeek,1030,28,good,True,False,False,True,g,137500
apartment,penthouse,2,brussels,schaerbeek,1030,131,good,True,False,False,True,g,395000
apartment,flat studio,1,brussels,schaerbeek,1030,43,good,True,False,False,True,d,243000
apartment,penthouse,3,brussels,schaarbeek,1030,110,good,True,False,False,True,d,520000
house,house,7,brussels,schaerbeek,1030,410,as new,False,True,False,True,g,550000
apartment,apartment,3,brussels,schaerbeek,1030,167,as new,True,True,False,True,b,665000
apartment,apartment,2,brussels,schaerbeek,1030,97,as new,True,False,False,True,c,390000
house,house,15,brussels,schaerbeek,1030,380,just renovated,False,False,False,True,c,995000
apartment,duplex,2,brussels,schaerbeek,1030,106,to be done up,False,True,False,False,f,320000
house,house,5,brussels,schaerbeek,1030,200,good,False,False,False,True,e,850000
house,mansion,6,brussels,schaerbeek,1030,315,as new,True,True,False,True,f,990000
house,mixed use building,4,brussels,schaerbeek,1030,268,good,False,True,False,True,f,680000
apartment,apartment,1,brussels,schaerbeek,1030,90,to be done up,False,True,False,True,e,249000
apartment,apartment,2,brussels,schaerbeek,1030,84,as new,True,False,False,True,c,295000
apartment,penthouse,5,brussels,schaerbeek,1030,165,good,False,False,False,True,d,450000
apartment,duplex,3,brussels,schaerbeek,1030,170,good,False,False,False,True,e,497500
apartment,apartment,2,brussels,schaarbeek,1030,115,as new,True,False,False,True,d,615500
apartment,apartment,1,brussels,schaerbeek,1030,116,as new,True,False,False,False,c,499000
apartment,apartment,1,brussels,schaerbeek,1030,80,just renovated,False,True,False,True,c,385000
apartment,apartment,2,brussels,schaarbeek,1030,100,good,True,False,False,True,d,388000
house,house,4,brussels,schaerbeek,1030,150,to renovate,False,True,False,False,g,299000
house,mansion,6,brussels,schaarbeek,1030,437,good,False,True,False,True,e,1190000
apartment,apartment,1,brussels,schaarbeek,1030,54,good,True,False,False,False,e,159000
apartment,apartment,1,brussels,schaarbeek,1030,32,good,True,False,False,False,f,169000
apartment,apartment,2,brussels,schaerbeek,1030,90,to be done up,True,False,False,True,d,240000
apartment,apartment,2,brussels,schaerbeek,1030,103,good,True,False,False,False,b,385000
apartment,flat studio,1,brussels,schaerbeek,1030,30,good,False,False,False,True,g,145000
house,house,5,brussels,schaerbeek,1030,270,just renovated,False,False,False,True,e,925000
house,mansion,6,brussels,schaerbeek,1030,337,to be done up,True,True,False,True,f,990000
apartment,triplex,3,brussels,schaerbeek,1030,141,as new,False,False,False,True,d,545000
apartment,duplex,2,brussels,schaerbeek,1030,120,good,False,False,False,False,g,200000
apartment,apartment,2,brussels,schaerbeek,1030,125,as new,True,False,False,True,d,750000
apartment,penthouse,3,brussels,schaerbeek,1030,156,as new,True,False,False,True,a,699000
house,house,5,brussels,schaerbeek,1030,220,good,False,True,False,True,g,790000
house,apartment block,4,brussels,schaerbeek,1030,315,to renovate,False,True,False,True,g,350000
apartment,ground floor,2,brussels,schaarbeek,1030,85,to renovate,False,False,False,False,g,160000
apartment,apartment,1,brussels,schaerbeek,1030,40,to renovate,False,False,False,False,g,219000
apartment,apartment,1,brussels,schaerbeek,1030,90,to be done up,False,True,False,True,g,239000
apartment,apartment,2,brussels,schaerbeek,1030,85,to renovate,False,False,False,True,d,280000
apartment,apartment,1,brussels,schaerbeek,1030,65,good,False,False,False,True,g,150000
apartment,apartment,1,brussels,schaerbeek,1030,54,good,False,False,False,True,g,265000
apartment,apartment,2,brussels,schaerbeek,1030,89,good,True,False,False,True,c,270000
apartment,apartment,3,brussels,schaerbeek,1030,117,as new,False,False,False,False,d,289000
apartment,apartment,1,brussels,schaerbeek,1030,50,just renovated,False,False,False,True,e,275000
apartment,duplex,2,brussels,schaerbeek,1030,111,just renovated,False,False,False,False,e,420000
house,mixed use building,2,brussels,schaerbeek,1030,140,to be done up,False,False,False,False,g,280000
house,house,4,brussels,schaerbeek,1030,171,as new,False,False,False,True,d,499000
apartment,apartment,2,brussels,schaerbeek,1030,97,as new,True,False,False,True,c,295000
apartment,apartment,2,brussels,schaerbeek,1030,104,good,True,False,False,True,b,350000
apartment,duplex,2,brussels,schaerbeek,1030,125,good,False,False,False,True,g,385000
apartment,apartment,3,brussels,schaerbeek,1030,225,just renovated,True,False,False,True,f,750000
house,house,6,brussels,schaerbeek,1030,385,as new,False,True,False,True,e,799000
apartment,apartment,1,brussels,schaerbeek,1030,130,to renovate,False,False,False,True,g,180000
house,apartment block,4,brussels,schaerbeek,1030,215,good,False,False,False,True,g,400000
house,house,4,brussels,schaerbeek,1030,170,good,False,False,False,True,g,550000
apartment,apartment,2,brussels,schaerbeek,1030,66,good,True,False,False,True,f,245000
apartment,apartment,3,brussels,schaerbeek,1030,125,as new,True,False,False,True,c,389000
house,house,4,brussels,schaerbeek,1030,280,to renovate,False,True,False,True,f,695000
house,house,4,brussels,schaerbeek,1030,150,to renovate,False,False,False,True,g,299000
apartment,apartment,1,brussels,schaerbeek,1030,63,to be done up,False,False,False,True,g,159000
apartment,apartment,1,brussels,schaerbeek,1030,99,to be done up,False,False,False,True,g,219000
house,mixed use building,4,brussels,schaerbeek,1030,209,to be done up,False,False,False,False,f,379000
house,house,4,brussels,schaerbeek,1030,209,to be done up,False,False,False,False,f,379000
house,house,3,brussels,schaerbeek,1030,225,good,False,False,False,True,g,400000
house,house,6,brussels,schaerbeek,1030,281,just renovated,False,True,False,True,e,750000
apartment,apartment,1,brussels,schaerbeek,1030,70,good,False,False,False,True,g,269000
apartment,apartment,2,brussels,schaarbeek,1030,90,just renovated,True,False,False,True,f,310000
house,mansion,5,brussels,schaarbeek,1030,427,good,False,False,False,True,f,995000
