type,subtype,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,price_per_m2
apartment,apartment,3,brussels,laken,1020,100,good,1,0,0,1,f,279000,2790.0
house,house,4,brussels,laeken,1020,245,good,0,1,0,1,f,685000,2795.92
apartment,duplex,3,brussels,laeken,1020,154,good,1,0,0,1,c,449000,2915.58
apartment,loft,1,brussels,bruxelles,1020,97,good,0,0,0,1,c,345000,3556.7
apartment,apartment,2,brussels,bruxelles,1020,88,good,1,0,0,1,f,215000,2443.18
apartment,ground floor,1,brussels,bruxelles,1020,71,just renovated,0,1,0,1,e,240000,3380.28
house,house,3,brussels,brussel,1020,187,to renovate,0,1,0,1,f,340000,1818.18
apartment,apartment,3,brussels,laeken,1020,160,good,1,1,0,1,g,485000,3031.25
apartment,apartment,4,brussels,laeken,1020,160,good,1,1,0,1,g,485000,3031.25
apartment,apartment,3,brussels,bruxelles,1020,115,good,1,0,0,1,d,269000,2339.13
house,house,5,brussels,laken,1020,185,as new,0,1,0,1,g,409000,2210.81
apartment,ground floor,3,brussels,laken,1020,213,just renovated,0,0,0,1,e,515000,2417.84
apartment,apartment,2,brussels,bruxelles,1020,74,good,0,0,0,1,d,239000,3229.73
apartment,apartment,2,brussels,laeken,1020,79,good,1,0,0,1,g,239000,3025.32
apartment,apartment,2,brussels,laeken,1020,85,to renovate,0,0,0,1,g,179000,2105.88
house,house,4,brussels,bruxelles,1020,178,to renovate,0,0,0,0,g,395000,2219.1
apartment,apartment,1,brussels,bruxelles,1020,85,to renovate,0,0,0,0,c,179000,2105.88
apartment,triplex,4,brussels,bruxelles,1020,155,good,0,0,0,1,e,345000,2225.81
house,apartment block,6,brussels,bruxelles,1020,250,good,0,1,0,0,d,645000,2580.0
house,house,5,brussels,laeken,1020,240,as new,0,1,0,1,d,749000,3120.83
apartment,apartment,2,brussels,laeken,1020,80,to be done up,1,0,0,1,e,219000,2737.5
apartment,apartment,2,brussels,laeken,1020,81,to be done up,0,0,0,0,g,169000,2086.42
apartment,duplex,2,brussels,bruxelles,1020,143,to be done up,0,1,0,0,e,265000,1853.15
house,town house,5,brussels,laeken,1020,220,to be done up,0,0,0,1,g,395000,1795.45
house,house,2,brussels,brussel,1020,148,to renovate,0,0,0,1,g,300000,2027.03
apartment,apartment,2,brussels,laeken,1020,81,to be done up,0,0,0,0,e,175000,2160.49
house,house,4,brussels,brussel,1020,173,to renovate,0,1,0,1,g,340000,1965.32
apartment,apartment,2,brussels,bruxelles,1020,70,good,0,1,0,0,f,235000,3357.14
apartment,duplex,2,brussels,bruxelles,1020,110,good,0,0,0,1,g,249000,2263.64
apartment,apartment,2,brussels,bruxelles,1020,110,good,0,0,0,0,g,190000,1727.27
house,house,4,brussels,laeken,1020,121,good,0,1,0,0,g,429000,3545.45
apartment,apartment,3,brussels,laeken,1020,105,as new,1,0,0,1,e,249000,2371.43
apartment,duplex,4,brussels,bruxelles,1020,173,to renovate,0,0,0,1,g,249000,1439.31
apartment,apartment,1,brussels,laeken,1020,90,to renovate,0,0,0,0,g,145000,1611.11
apartment,apartment,2,brussels,laeken,1020,86,good,0,0,0,1,e,199000,2313.95
apartment,apartment,3,brussels,laeken,1020,105,good,1,0,0,1,f,249000,2371.43
apartment,flat studio,1,brussels,bruxelles,1020,38,to renovate,0,0,0,0,g,119000,3131.58
apartment,apartment,3,brussels,laeken,1020,139,to renovate,0,0,0,0,g,249000,1791.37
apartment,apartment,2,brussels,bruxelles,1020,70,good,0,0,0,0,d,190000,2714.29
apartment,apartment,2,brussels,laeken,1020,81,to be done up,0,0,0,0,f,175000,2160.49
house,apartment block,5,brussels,laeken,1020,250,to renovate,0,1,1,1,g,239000,956.0
apartment,duplex,4,brussels,laeken,1020,245,to renovate,0,0,0,1,g,249000,1016.33
apartment,apartment,2,brussels,bruxelles,1020,100,to be done up,0,0,0,0,g,175000,1750.0
house,house,7,brussels,laeken,1020,260,to be done up,0,1,0,1,g,469000,1803.85
house,house,5,brussels,laeken,1020,180,to renovate,0,0,0,0,g,439000,2438.89
house,house,4,brussels,laeken,1020,190,to renovate,0,1,0,1,g,239000,1257.89
house,exceptional property,6,brussels,bruxelles,1020,285,good,0,0,0,1,g,670000,2350.88
apartment,apartment,2,brussels,bruxelles,1020,75,to be done up,0,0,0,1,e,219000,2920.0
apartment,apartment,2,brussels,laeken,1020,75,to renovate,0,0,0,0,g,169000,2253.33
apartment,penthouse,3,brussels,laeken,1020,135,as new,1,0,0,1,e,365000,2703.7
apartment,flat studio,1,brussels,bruxelles,1020,34,to renovate,0,0,0,0,g,119000,3500.0
apartment,apartment,1,brussels,bruxelles,1020,45,good,0,0,0,1,g,159000,3533.33
apartment,apartment,2,brussels,laeken,1020,94,to be done up,0,0,0,0,d,215000,2287.23
house,house,9,brussels,bruxelles,1020,300,good,0,1,0,1,g,500000,1666.67
apartment,apartment,3,brussels,laken,1020,120,good,0,0,0,1,d,355000,2958.33
apartment,apartment,2,brussels,laeken,1020,73,good,1,0,0,1,e,245000,3356.16
apartment,apartment,1,brussels,bruxelles,1020,44,as new,0,0,0,0,g,137000,3113.64
apartment,apartment,1,brussels,bruxelles,1020,65,to renovate,0,1,0,1,f,185000,2846.15
apartment,apartment,1,brussels,bruxelles,1020,70,to renovate,0,0,0,0,f,125000,1785.71
house,house,4,brussels,laeken,1020,255,just renovated,0,1,0,0,g,379000,1486.27
apartment,apartment,2,brussels,laeken,1020,90,to be done up,0,0,0,1,f,210000,2333.33
apartment,apartment,3,brussels,laken,1020,98,just renovated,0,0,0,1,e,295000,3010.2
house,town house,3,brussels,brussel,1020,185,as new,0,1,0,1,d,520000,2810.81
apartment,ground floor,2,brussels,laeken (bru.),1020,82,good,0,1,0,1,g,250000,3048.78
apartment,apartment,1,brussels,bruxelles,1020,70,to renovate,0,0,0,0,g,165000,2357.14
apartment,ground floor,2,brussels,bruxelles,1020,61,to be done up,0,0,0,1,e,189000,3098.36
apartment,apartment,2,brussels,bruxelles,1020,74,to renovate,1,0,0,1,g,175000,2364.86
apartment,apartment,2,brussels,laken,1020,77,just renovated,1,0,0,1,d,197000,2558.44
apartment,apartment,4,brussels,bruxelles,1020,186,as new,1,0,0,1,g,365000,1962.37
house,house,5,brussels,bruxelles,1020,260,to renovate,0,1,0,1,g,469000,1803.85
apartment,duplex,3,brussels,bruxelles,1020,180,to renovate,0,0,0,1,g,295000,1638.89
apartment,duplex,3,brussels,bruxelles,1020,113,to be done up,0,1,0,1,f,340000,3008.85
apartment,apartment,1,brussels,laeken (bru.),1020,61,as new,0,0,0,0,g,195000,3196.72
apartment,duplex,2,brussels,bruxelles,1020,117,to be done up,0,0,0,1,g,290000,2478.63
house,house,5,brussels,bruxelles,1020,340,to renovate,0,0,0,0,e,600000,1764.71
house,apartment block,10,brussels,bruxelles,1020,340,good,0,0,0,0,d,830000,2441.18
apartment,apartment,2,brussels,bruxelles,1020,84,as new,0,0,0,0,d,219000,2607.14
apartment,apartment,2,brussels,bruxelles,1020,94,good,1,0,0,1,e,199000,2117.02
apartment,apartment,3,brussels,schaerbeek,1030,114,as new,1,0,0,1,d,320000,2807.02
apartment,apartment,1,brussels,schaerbeek,1030,67,as new,1,0,0,1,a,249000,3716.42
apartment,ground floor,1,brussels,schaerbeek,1030,65,good,0,1,0,1,d,240000,3692.31
apartment,apartment,1,brussels,schaerbeek,1030,73,to be done up,1,0,0,1,c,199000,2726.03
apartment,apartment,2,brussels,schaarbeek,1030,120,good,1,1,0,1,e,390000,3250.0
apartment,apartment,1,brussels,schaerbeek,1030,99,to be done up,0,1,0,1,e,209000,2111.11
apartment,apartment,1,brussels,schaerbeek,1030,99,to be done up,0,1,0,1,f,209000,2111.11
apartment,ground floor,1,brussels,schaerbeek,1030,70,good,0,1,0,0,g,195000,2785.71
apartment,apartment,2,brussels,schaarbeek,1030,120,to renovate,1,0,0,1,e,299000,2491.67
house,apartment block,5,brussels,schaerbeek,1030,325,good,0,1,0,1,e,799000,2458.46
apartment,ground floor,1,brussels,schaerbeek,1030,55,to be done up,1,1,0,0,g,245000,4454.55
apartment,apartment,1,brussels,schaerbeek,1030,78,good,0,0,0,1,g,265000,3397.44
apartment,apartment,1,brussels,schaerbeek,1030,55,good,0,0,0,0,g,180000,3272.73
house,house,6,brussels,schaerbeek,1030,295,good,0,1,0,0,g,795000,2694.92
apartment,apartment,1,brussels,schaerbeek,1030,65,good,0,0,0,1,g,175000,2692.31
apartment,apartment,2,brussels,schaerbeek,1030,140,good,0,0,0,0,g,195000,1392.86
apartment,apartment,2,brussels,schaerbeek,1030,113,as new,1,0,0,1,c,395000,3495.58
house,apartment block,14,brussels,schaerbeek,1030,715,as new,1,0,0,1,d,2390000,3342.66
house,apartment block,4,brussels,schaerbeek,1030,305,good,0,1,0,1,f,795000,2606.56
apartment,apartment,2,brussels,schaerbeek,1030,85,good,1,0,0,1,c,265000,3117.65
house,house,4,brussels,schaerbeek,1030,125,to be done up,0,0,0,1,e,425000,3400.0
house,house,5,brussels,schaerbeek,1030,200,good,0,1,0,1,f,745000,3725.0
house,house,3,brussels,schaerbeek,1030,175,good,0,1,0,1,e,498000,2845.71
apartment,apartment,1,brussels,schaerbeek,1030,60,good,0,0,0,0,g,165000,2750.0
house,exceptional property,5,brussels,schaerbeek,1030,260,to be done up,0,1,0,1,e,650000,2500.0
apartment,apartment,2,brussels,schaerbeek,1030,106,good,0,0,0,1,d,289000,2726.42
apartment,apartment,2,brussels,schaerbeek,1030,80,good,1,0,0,1,d,239000,2987.5
house,house,6,brussels,schaerbeek,1030,252,as new,0,1,0,1,d,1200000,4761.9
house,exceptional property,6,brussels,schaarbeek,1030,252,good,0,1,0,1,d,1200000,4761.9
apartment,ground floor,3,brussels,schaerbeek,1030,159,as new,1,1,0,1,c,795000,5000.0
house,house,4,brussels,schaerbeek,1030,160,good,0,1,0,1,g,339000,2118.75
house,house,4,brussels,schaerbeek,1030,182,as new,0,1,0,1,e,450000,2472.53
house,house,4,brussels,schaerbeek,1030,197,good,0,1,0,1,g,749000,3802.03
house,house,4,brussels,schaerbeek,1030,177,to be done up,0,0,0,1,e,390000,2203.39
apartment,apartment,3,brussels,schaerbeek,1030,140,good,0,1,0,1,g,310000,2214.29
house,house,5,brussels,schaerbeek,1030,247,as new,0,1,0,1,d,585000,2368.42
apartment,apartment,1,brussels,schaerbeek,1030,56,as new,0,0,0,0,d,289000,5160.71
apartment,apartment,1,brussels,schaerbeek,1030,68,as new,1,0,0,1,d,260000,3823.53
house,house,5,brussels,schaerbeek,1030,211,to renovate,0,1,0,0,f,475000,2251.18
house,house,5,brussels,schaerbeek,1030,250,as new,0,0,0,1,d,1400000,5600.0
apartment,apartment,3,brussels,schaerbeek,1030,120,to renovate,0,0,0,0,c,357000,2975.0
apartment,apartment,1,brussels,schaerbeek,1030,80,good,0,1,0,1,g,210000,2625.0
house,house,3,brussels,schaerbeek,1030,400,to renovate,0,1,0,0,g,415000,1037.5
apartment,apartment,2,brussels,schaerbeek,1030,86,as new,1,0,0,1,c,499000,5802.33
apartment,penthouse,2,brussels,schaerbeek,1030,131,as new,1,0,0,1,c,795000,6068.7
apartment,flat studio,1,brussels,schaerbeek,1030,55,as new,0,0,0,1,b,248000,4509.09
house,house,2,brussels,schaerbeek,1030,112,as new,0,0,0,1,d,450000,4017.86
apartment,apartment,2,brussels,schaerbeek,1030,65,to be done up,0,0,0,1,g,195000,3000.0
house,apartment block,7,brussels,schaerbeek,1030,410,as new,0,1,0,1,g,550000,1341.46
apartment,apartment,2,brussels,schaerbeek,1030,85,good,1,0,0,1,e,295000,3470.59
house,house,6,brussels,schaerbeek,1030,315,good,1,1,0,1,f,990000,3142.86
apartment,apartment,1,brussels,schaerbeek,1030,72,as new,0,0,0,0,g,245000,3402.78
apartment,duplex,2,brussels,schaerbeek,1030,82,good,0,0,0,1,g,275000,3353.66
apartment,apartment,2,brussels,schaerbeek,1030,99,good,1,0,0,1,e,360000,3636.36
apartment,ground floor,2,brussels,schaerbeek,1030,140,to be done up,0,1,0,1,c,390000,2785.71
apartment,apartment,1,brussels,schaerbeek,1030,49,to be done up,1,0,0,1,d,190000,3877.55
house,apartment block,15,brussels,schaerbeek,1030,380,just renovated,0,0,0,1,c,995000,2618.42
apartment,apartment,1,brussels,schaarbeek,1030,28,good,1,0,0,1,g,137500,4910.71
apartment,penthouse,2,brussels,schaerbeek,1030,131,good,1,0,0,1,g,395000,3015.27
apartment,flat studio,1,brussels,schaerbeek,1030,43,good,1,0,0,1,d,243000,5651.16
apartment,penthouse,3,brussels,schaarbeek,1030,110,good,1,0,0,1,d,520000,4727.27
house,house,7,brussels,schaerbeek,1030,410,as new,0,1,0,1,g,550000,1341.46
apartment,apartment,3,brussels,schaerbeek,1030,167,as new,1,1,0,1,b,665000,3982.04
apartment,apartment,2,brussels,schaerbeek,1030,97,as new,1,0,0,1,c,390000,4020.62
house,house,15,brussels,schaerbeek,1030,380,just renovated,0,0,0,1,c,995000,2618.42
apartment,duplex,2,brussels,schaerbeek,1030,106,to be done up,0,1,0,0,f,320000,3018.87
house,house,5,brussels,schaerbeek,1030,200,good,0,0,0,1,e,850000,4250.0
house,mansion,6,brussels,schaerbeek,1030,315,as new,1,1,0,1,f,990000,3142.86
house,mixed use building,4,brussels,schaerbeek,1030,268,good,0,1,0,1,f,680000,2537.31
apartment,apartment,1,brussels,schaerbeek,1030,90,to be done up,0,1,0,1,e,249000,2766.67
apartment,apartment,2,brussels,schaerbeek,1030,84,as new,1,0,0,1,c,295000,3511.9
apartment,penthouse,5,brussels,schaerbeek,1030,165,good,0,0,0,1,d,450000,2727.27
apartment,duplex,3,brussels,schaerbeek,1030,170,good,0,0,0,1,e,497500,2926.47
apartment,apartment,2,brussels,schaarbeek,1030,115,as new,1,0,0,1,d,615500,5352.17
apartment,apartment,1,brussels,schaerbeek,1030,116,as new,1,0,0,0,c,499000,4301.72
apartment,apartment,1,brussels,schaerbeek,1030,80,just renovated,0,1,0,1,c,385000,4812.5
apartment,apartment,2,brussels,schaarbeek,1030,100,good,1,0,0,1,d,388000,3880.0
house,house,4,brussels,schaerbeek,1030,150,to renovate,0,1,0,0,g,299000,1993.33
house,mansion,6,brussels,schaarbeek,1030,437,good,0,1,0,1,e,1190000,2723.11
apartment,apartment,1,brussels,schaarbeek,1030,54,good,1,0,0,0,e,159000,2944.44
apartment,apartment,1,brussels,schaarbeek,1030,32,good,1,0,0,0,f,169000,5281.25
apartment,apartment,2,brussels,schaerbeek,1030,90,to be done up,1,0,0,1,d,240000,2666.67
apartment,apartment,2,brussels,schaerbeek,1030,103,good,1,0,0,0,b,385000,3737.86
apartment,flat studio,1,brussels,schaerbeek,1030,30,good,0,0,0,1,g,145000,4833.33
house,house,5,brussels,schaerbeek,1030,270,just renovated,0,0,0,1,e,925000,3425.93
house,mansion,6,brussels,schaerbeek,1030,337,to be done up,1,1,0,1,f,990000,2937.69
apartment,triplex,3,brussels,schaerbeek,1030,141,as new,0,0,0,1,d,545000,3865.25
apartment,duplex,2,brussels,schaerbeek,1030,120,good,0,0,0,0,g,200000,1666.67
apartment,apartment,2,brussels,schaerbeek,1030,125,as new,1,0,0,1,d,750000,6000.0
apartment,penthouse,3,brussels,schaerbeek,1030,156,as new,1,0,0,1,a,699000,4480.77
house,house,5,brussels,schaerbeek,1030,220,good,0,1,0,1,g,790000,3590.91
house,apartment block,4,brussels,schaerbeek,1030,315,to renovate,0,1,0,1,g,350000,1111.11
apartment,ground floor,2,brussels,schaarbeek,1030,85,to renovate,0,0,0,0,g,160000,1882.35
apartment,apartment,1,brussels,schaerbeek,1030,40,to renovate,0,0,0,0,g,219000,5475.0
apartment,apartment,1,brussels,schaerbeek,1030,90,to be done up,0,1,0,1,g,239000,2655.56
apartment,apartment,2,brussels,schaerbeek,1030,85,to renovate,0,0,0,1,d,280000,3294.12
apartment,apartment,1,brussels,schaerbeek,1030,65,good,0,0,0,1,g,150000,2307.69
apartment,apartment,1,brussels,schaerbeek,1030,54,good,0,0,0,1,g,265000,4907.41
apartment,apartment,2,brussels,schaerbeek,1030,89,good,1,0,0,1,c,270000,3033.71
apartment,apartment,3,brussels,schaerbeek,1030,117,as new,0,0,0,0,d,289000,2470.09
apartment,apartment,1,brussels,schaerbeek,1030,50,just renovated,0,0,0,1,e,275000,5500.0
apartment,duplex,2,brussels,schaerbeek,1030,111,just renovated,0,0,0,0,e,420000,3783.78
house,mixed use building,2,brussels,schaerbeek,1030,140,to be done up,0,0,0,0,g,280000,2000.0
house,house,4,brussels,schaerbeek,1030,171,as new,0,0,0,1,d,499000,2918.13
apartment,apartment,2,brussels,schaerbeek,1030,97,as new,1,0,0,1,c,295000,3041.24
apartment,apartment,2,brussels,schaerbeek,1030,104,good,1,0,0,1,b,350000,3365.38
apartment,duplex,2,brussels,schaerbeek,1030,125,good,0,0,0,1,g,385000,3080.0
apartment,apartment,3,brussels,schaerbeek,1030,225,just renovated,1,0,0,1,f,750000,3333.33
house,house,6,brussels,schaerbeek,1030,385,as new,0,1,0,1,e,799000,2075.32
apartment,apartment,1,brussels,schaerbeek,1030,130,to renovate,0,0,0,1,g,180000,1384.62
house,apartment block,4,brussels,schaerbeek,1030,215,good,0,0,0,1,g,400000,1860.47
house,house,4,brussels,schaerbeek,1030,170,good,0,0,0,1,g,550000,3235.29
apartment,apartment,2,brussels,schaerbeek,1030,66,good,1,0,0,1,f,245000,3712.12
apartment,apartment,3,brussels,schaerbeek,1030,125,as new,1,0,0,1,c,389000,3112.0
house,house,4,brussels,schaerbeek,1030,280,to renovate,0,1,0,1,f,695000,2482.14
house,house,4,brussels,schaerbeek,1030,150,to renovate,0,0,0,1,g,299000,1993.33
apartment,apartment,1,brussels,schaerbeek,1030,63,to be done up,0,0,0,1,g,159000,2523.81
apartment,apartment,1,brussels,schaerbeek,1030,99,to be done up,0,0,0,1,g,219000,2212.12
house,mixed use building,4,brussels,schaerbeek,1030,209,to be done up,0,0,0,0,f,379000,1813.4
house,house,4,brussels,schaerbeek,1030,209,to be done up,0,0,0,0,f,379000,1813.4
house,house,3,brussels,schaerbeek,1030,225,good,0,0,0,1,g,400000,1777.78
house,house,6,brussels,schaerbeek,1030,281,just renovated,0,1,0,1,e,750000,2669.04
apartment,apartment,1,brussels,schaerbeek,1030,70,good,0,0,0,1,g,269000,3842.86
apartment,apartment,2,brussels,schaarbeek,1030,90,just renovated,1,0,0,1,f,310000,3444.44
house,mansion,5,brussels,schaarbeek,1030,427,good,0,0,0,1,f,995000,2330.21
house,mixed use building,8,brussels,schaerbeek,1030,402,to renovate,0,0,0,1,d,845000,2101.99
apartment,flat studio,1,brussels,schaerbeek,1030,45,to be done up,0,0,0,0,e,145000,3222.22
house,mixed use building,4,brussels,schaarbeek,1030,100,as new,0,0,0,0,f,650000,6500.0
apartment,apartment,2,brussels,schaerbeek,1030,80,as new,1,0,0,1,f,299000,3737.5
house,apartment block,8,brussels,schaerbeek,1030,470,to be done up,0,1,0,1,d,949000,2019.15
house,house,8,brussels,schaerbeek,1030,323,good,0,0,1,1,f,550000,1702.79
apartment,apartment,2,brussels,schaerbeek,1030,76,good,0,0,0,1,d,265000,3486.84
house,house,5,brussels,schaerbeek,1030,270,good,0,0,0,0,e,845000,3129.63
apartment,apartment,1,brussels,schaerbeek,1030,51,as new,0,0,0,1,e,215000,4215.69
apartment,apartment,2,brussels,schaerbeek,1030,84,to renovate,1,0,0,1,e,175000,2083.33
apartment,apartment,2,brussels,schaerbeek,1030,98,as new,1,0,0,1,c,360000,3673.47
house,house,4,brussels,schaerbeek,1030,300,good,0,0,0,1,g,550000,1833.33
house,mixed use building,6,brussels,schaerbeek,1030,310,to be done up,0,0,0,0,e,649000,2093.55
apartment,apartment,2,brussels,schaerbeek,1030,78,to be done up,1,0,0,1,g,189000,2423.08
apartment,apartment,1,brussels,schaerbeek,1030,78,good,0,0,0,1,g,285000,3653.85
apartment,apartment,2,brussels,schaerbeek,1030,96,just renovated,0,0,0,1,c,437500,4557.29
apartment,apartment,2,brussels,schaerbeek,1030,140,just renovated,0,0,0,1,c,545000,3892.86
apartment,apartment,4,brussels,schaerbeek,1030,150,to renovate,0,0,0,0,g,239000,1593.33
apartment,ground floor,2,brussels,schaerbeek,1030,125,to be done up,0,1,0,1,d,225000,1800.0
apartment,apartment,1,brussels,schaerbeek,1030,82,good,1,0,0,1,g,240000,2926.83
apartment,apartment,1,brussels,schaerbeek,1030,72,to be done up,0,0,0,0,f,179000,2486.11
house,house,6,brussels,schaerbeek,1030,681,to renovate,0,0,0,1,f,699000,1026.43
apartment,apartment,1,brussels,schaerbeek,1030,80,to be done up,0,0,0,0,f,180000,2250.0
apartment,apartment,1,brussels,schaerbeek,1030,80,to renovate,0,0,0,1,g,190000,2375.0
apartment,apartment,2,brussels,schaerbeek,1030,80,good,0,0,0,0,d,293000,3662.5
apartment,apartment,1,brussels,schaerbeek,1030,73,as new,1,0,0,0,b,322000,4410.96
apartment,penthouse,2,brussels,schaerbeek,1030,85,just renovated,0,0,0,1,c,449000,5282.35
apartment,apartment,2,brussels,schaerbeek,1030,85,as new,1,0,0,0,f,290000,3411.76
house,house,5,brussels,schaerbeek,1030,345,to restore,0,1,0,1,g,750000,2173.91
apartment,penthouse,2,brussels,schaerbeek,1030,91,good,1,0,0,1,g,249000,2736.26
house,apartment block,4,brussels,schaerbeek,1030,185,good,0,1,0,1,e,560000,3027.03
house,house,4,brussels,schaerbeek,1030,375,as new,0,1,0,1,d,1350000,3600.0
apartment,apartment,1,brussels,schaerbeek,1030,60,to be done up,0,0,0,0,e,165000,2750.0
apartment,apartment,1,brussels,schaerbeek,1030,57,to be done up,0,1,0,1,f,169000,2964.91
apartment,apartment,2,brussels,schaerbeek,1030,115,good,1,0,0,1,e,365000,3173.91
house,house,7,brussels,schaerbeek,1030,235,to be done up,0,1,0,0,g,549000,2336.17
house,house,4,brussels,schaarbeek,1030,223,good,0,0,0,1,e,645000,2892.38
apartment,apartment,2,brussels,schaerbeek,1030,87,good,1,0,0,1,c,285000,3275.86
house,apartment block,8,brussels,schaerbeek,1030,452,good,0,0,0,1,g,780000,1725.66
house,mixed use building,7,brussels,schaerbeek,1030,822,just renovated,0,0,0,0,f,1950000,2372.26
apartment,apartment,1,brussels,schaerbeek,1030,55,as new,0,0,0,0,g,199000,3618.18
