type,subtype,price,postcode,city,living area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built
Huis,Woning,120000,8670,Koksijde,45.0,2,1,0,0,906.0,True,1972
Appartement,Appartement,105000,7500,Tournai,51.0,1,1,0,0,853.0,nan,0
Huis,Woning,149000,8700,Tielt,95.0,2,1,0,1,878.0,True,0
Huis,Woning,135000,9500,Geraardsbergen,170.0,3,1,0,0,280.0,False,0
Huis,Woning,140000,9900,Eeklo,74.0,2,1,0,0,461.0,True,1940
Appartement,Appartement,135000,3500,Hasselt,30.0,1,1,0,0,263.0,False,1993
Huis,Gemengd gebruik,129000,7170,La Hestre,199.0,4,1,0,0,458.0,nan,1900
Appartement,Studio met slaaphoek,149000,2000,Antwerpen,33.0,1,1,0,0,285.0,False,1971
Huis,Woning,110000,2450,Meerhout,221.0,2,1,0,0,783.0,True,1964
Appartement,Gelijkvloers app.,125000,4000,Liège,73.0,1,1,0,0,332.0,nan,1940
Appartement,Appartement,115000,4000,Liège,67.0,1,1,0,0,229.0,nan,1940
Huis,Chalet,149000,2235,Hulshout,104.0,2,1,0,0,999.0,True,1994
Appartement,Appartement,100000,8301,Heist-aan-Zee,5130.0,1,1,0,0,233.0,False,1972
Appartement,Appartement,137000,8400,Oostende,41.0,1,1,0,0,137.0,False,1995
Huis,Woning,139000,4030,Grivegnée,70.0,2,1,0,0,191.0,nan,1918
Appartement,Appartement,139500,9100,Sint-Niklaas,95.0,2,1,0,0,370.0,False,0
Appartement,Studio met slaaphoek,110000,5300,Andenne,44.0,1,1,0,0,161.0,nan,2007
Appartement,Appartement,120000,4000,Liège,67.0,2,1,0,0,467.0,nan,1945
Appartement,Appartement,132000,5300,Andenne,6450.0,1,1,0,0,152.0,nan,2007
Appartement,Appartement,149000,9100,Sint-Niklaas,88.0,2,1,1,0,154.0,False,0
Huis,Eengezinswoning,105000,5300,Thon,22565.0,3,1,1,0,758.0,nan,0
Appartement,Appartement,149000,8530,Harelbeke,81.0,2,1,0,1,103.0,False,1970
Huis,Chalet,144000,6880,Auby-Sur-Semois,50.0,2,1,0,1,1554.0,nan,1968
Huis,Eengezinswoning,149900,4430,Ans,240.0,5,1,0,0,586.0,nan,1874
Appartement,Appartement,148000,9800,Astene,65.0,1,1,0,0,212.0,False,1953
Appartement,Appartement,145000,3970,Leopoldsburg,88.0,2,1,0,0,147.0,False,1968
Huis,Rijwoning,119000,9960,Assenede,86.0,2,1,0,0,694.0,True,1933
Appartement,Penthouse,135000,3600,Genk,40.0,1,1,0,0,222.0,False,1975
Appartement,Appartement,129000,4430,Ans,97.0,2,2,0,0,485.0,nan,1930
Appartement,Appartement,109000,1210,Sint-Joost-ten-Node,35.0,1,1,0,0,527.0,nan,1876
Appartement,Appartement,125000,8870,Izegem,97.0,2,1,0,0,384.0,False,1994
Huis,Woning,144000,9520,Vlierzele,121.0,3,1,0,0,522.0,True,1925
Appartement,Appartement,129000,8370,Blankenberge,39.0,1,1,0,0,338.0,False,1982
Huis,Eengezinswoning,140000,4101,Jemeppe-sur-Meuse,80.0,2,1,0,0,780.0,nan,0
Huis,Woning,148000,3940,Hechtel,123.0,2,1,0,0,793.0,True,1930
Huis,Woning,125000,9500,Geraardsbergen,140.0,3,1,0,0,369.0,False,0
Huis,Gemengd gebruik,149900,4430,Ans,240.0,5,1,0,0,586.0,nan,1874
Huis,Eengezinswoning,120000,4101,Jemeppe-sur-Meuse,140.0,4,1,1,0,388.0,nan,0
Huis,Woning,145000,8500,Kortrijk,80.0,3,1,0,0,229.0,False,1899
Huis,Woning,100000,6830,Bouillon,75.0,3,1,0,0,217.0,nan,0
Huis,Woning,110000,9500,Overboelare,65.0,1,1,0,0,278.0,False,0
Huis,Woning,129000,4610,Queue-du-Bois,120.0,2,1,0,0,425.0,nan,0
Appartement,Appartement,115000,2140,Borgerhout,51.0,1,1,0,0,203.0,False,0
Huis,Woning,130000,6951,Bande,131.0,2,1,1,0,338.0,nan,1949
Appartement,Studio met slaaphoek,132000,8430,Middelkerke,25.0,0,1,0,1,326.0,False,1978
Appartement,Appartement,140000,5580,Rochefort,93.0,2,1,0,0,288.0,nan,1951
Appartement,Appartement,120000,5580,Rochefort,93.0,2,1,0,0,442.0,nan,1951
Huis,Woning,149000,5555,Bièvre,105.0,3,1,0,1,765.0,nan,0
Huis,Eengezinswoning,149900,4020,Bressoux,80.0,2,1,0,0,337.0,nan,0
Appartement,Appartement,139000,8400,Oostende,71.0,2,1,0,0,275.0,False,1967
Huis,Woning,129000,7170,Fayt-lez-Manage,108.0,2,1,0,0,333.0,nan,1900
Huis,Chalet,149000,2430,Eindhout,95.0,1,1,0,0,517.0,True,0
Appartement,Appartement,149000,2660,Hoboken,50.0,1,1,0,0,185.0,False,1962
Appartement,Studio,125000,9040,Sint-Amandsberg,37.0,1,1,0,0,312.0,False,1968
Huis,Woning,129000,5300,Andenne,103.0,2,1,0,0,426.0,nan,0
Appartement,Appartement,139000,8420,Klemskerke,50.0,2,1,0,0,511.0,True,1974
Huis,Woning,139000,4140,Rouvreux,113.0,2,1,0,0,424.0,nan,0
Appartement,Appartement,105000,8420,Klemskerke,57.0,2,1,0,0,814.0,True,1955
Huis,Eengezinswoning,140000,2235,Hulshout,176.0,2,1,0,0,1181.0,True,1934
Appartement,Appartement,110000,6700,Arlon,26.0,1,1,0,0,298.0,nan,1975
Huis,Woning,115000,9600,Ronse,115.0,2,1,0,0,281.0,False,0
Huis,Woning,115000,8800,Roeselare,85.0,2,1,1,0,920.0,True,1930
Huis,Gemengd gebruik,149000,4610,Bellaire,200.0,5,2,0,0,531.0,nan,1900
Huis,Woning,149000,4032,Chênée,105.0,1,1,0,0,753.0,nan,0
Huis,Woning,139000,8560,Gullegem,107.0,3,1,0,0,678.0,True,0
Huis,Woning,122500,8800,Roeselare,185.0,4,2,0,0,312.0,False,1945
Huis,Woning,127000,8890,Moorslede,127.0,3,1,0,0,594.0,True,0
Appartement,Appartement,125000,8450,Bredene,55.0,1,1,0,0,195.0,False,2000
Huis,Woning,149000,4610,Bellaire,200.0,5,2,0,0,531.0,nan,1900
Huis,Woning,149000,4610,Bellaire,200.0,5,2,0,0,531.0,nan,1900
Huis,Woning,129000,9500,Geraardsbergen,180.0,3,1,0,0,331.0,False,0
Appartement,Appartement,149900,3700,Tongeren,45.0,1,1,0,0,395.0,False,1999
Huis,Woning,129000,6032,Mont-sur-Marchienne,87.0,2,1,0,0,516.0,nan,0
Appartement,Appartement,149000,8530,Harelbeke,42.0,1,1,0,0,295.0,False,1981
Appartement,Appartement,125000,8600,Diksmuide,63.0,2,1,0,0,331.0,False,0
Huis,Woning,115000,6150,Anderlues,179.0,3,1,1,0,552.0,nan,0
Appartement,Appartement,129000,8450,Bredene,28.0,1,1,0,0,263.0,False,1985
Appartement,Appartement,145000,3590,Diepenbeek,59.0,1,1,0,1,319.0,False,1997
Appartement,Appartement,120000,3590,Diepenbeek,41.0,1,1,0,1,286.0,False,1997
Appartement,Appartement,110000,7700,Moeskroen,122.0,2,1,0,0,599.0,nan,0
Appartement,Studio,125000,8380,Zeebrugge,35.0,1,1,0,0,306.0,False,1912
Huis,Woning,140000,3350,Wommersom,125.0,3,1,0,0,718.0,True,1949
Huis,Woning,130000,2250,Olen,132.0,4,1,1,0,657.0,True,1930
Appartement,Appartement,109000,8670,Koksijde,49.0,1,1,0,0,539.0,False,1936
Appartement,Appartement,122000,8370,Blankenberge,38.0,1,1,0,0,361.0,False,1982
Appartement,Gelijkvloers app.,130000,8900,Ieper,64.0,1,1,0,0,417.0,True,2000
Huis,Woning,110000,8930,Menen,150.0,4,1,2,0,502.0,True,1930
Appartement,Appartement,149000,8450,Bredene,70.0,2,1,0,0,167.0,False,1966
Huis,Woning,149000,8501,Bissegem,125.0,3,1,0,0,701.0,True,0
Appartement,Appartement,140000,8780,Oostrozebeke,66.0,1,1,1,1,234.0,False,1979
Huis,Woning,115000,8850,Ardooie,85.0,2,1,1,0,920.0,True,1930
Huis,Woning,125000,6140,Fontaine-l'Evêque,180.0,2,1,1,0,615.0,nan,0
Appartement,Duplex,125000,2100,Deurne,46.0,1,1,0,0,1129.0,True,0
Huis,Eengezinswoning,145000,8500,Kortrijk,140.0,3,1,0,0,387.0,False,1850
Appartement,Appartement,149000,6032,Mont-sur-Marchienne,63.0,1,1,0,0,260.0,nan,0
Appartement,Appartement,120000,7033,Cuesmes,115.0,2,1,0,0,262.0,nan,0
Huis,Woning,129000,8900,Ieper,138.0,2,1,0,0,312.0,False,1930
Huis,Woning,130000,7500,Tournai,112.0,2,1,0,0,871.0,nan,0
Appartement,Appartement,145000,8400,Oostende,53.0,1,1,0,0,171.0,False,1999
Huis,Woning,125000,8560,Wevelgem,131.0,3,1,0,0,450.0,True,0
Huis,Rijwoning,110000,8500,Kortrijk,182.0,4,1,0,0,723.0,True,1919
Huis,Woning,144000,4051,Vaux-sous-Chèvremont,53.0,1,1,0,0,301.0,nan,1899
Appartement,Appartement,139000,9300,Aalst,70.0,2,1,1,0,134.0,False,1968
Appartement,Gelijkvloers app.,140000,2200,Herentals,88.0,3,1,0,0,205.0,False,1974
Appartement,Gelijkvloers app.,139000,8400,Oostende,72.0,1,1,0,0,450.0,True,0
Appartement,Studio met slaaphoek,149000,3000,Leuven,19.0,1,1,0,0,165.0,False,1970
Appartement,Duplex,145000,5500,Dinant,9120.0,2,1,0,0,320.0,nan,0
Huis,Woning,135000,8520,Kuurne,117.0,2,1,1,1,427.0,True,1850
Appartement,Appartement,145000,8940,Wervik,108.0,3,1,0,0,763.0,True,0
Appartement,Appartement,145000,9500,Geraardsbergen,170.0,1,1,0,0,147.0,False,1973
Appartement,Duplex,145000,5500,Dinant,9120.0,2,1,0,0,317.0,nan,2001
Appartement,Appartement,143000,8660,De Panne,34.0,1,1,0,0,1035.0,True,1965
Appartement,Appartement,120000,2000,Antwerpen,83.0,1,1,0,0,124.0,False,1958
Huis,Eengezinswoning,145000,7973,Stambruges,183.0,2,1,0,0,816.0,nan,0
Appartement,Appartement,119000,3700,Tongeren,35.0,1,1,0,0,318.0,False,1999
Huis,Woning,149000,3500,Hasselt,59.0,1,1,0,0,1380.0,True,1918
Appartement,Appartement,149000,1210,Sint-Joost-ten-Node,61.0,1,1,0,0,179.0,nan,1900
Appartement,Appartement,145000,9900,Eeklo,65.0,2,1,0,0,286.0,False,0
Appartement,Appartement,149000,8450,Bredene,78.0,2,1,0,1,533.0,False,0
Huis,Woning,124900,8570,Vichte,131.0,1,1,0,0,681.0,True,1920
Huis,Rijwoning,149000,8930,Lauwe,300.0,4,3,0,0,233.0,False,1919
Huis,Eengezinswoning,145000,7300,Boussu,102.0,3,1,0,0,336.0,nan,0
Huis,Woning,115000,8908,Vlamertinge,154.0,3,1,0,0,454.0,True,0
Huis,Rijwoning,125000,8930,Menen,120.0,2,1,0,0,482.0,True,1933
Huis,Woning,109000,8930,Menen,120.0,2,1,0,1,387.0,False,0
Appartement,Appartement,149000,8400,Stene,75.0,2,1,0,0,165.0,False,0
Huis,Eengezinswoning,114900,7390,Quaregnon,118.0,3,1,2,0,515.0,nan,0
Huis,Woning,109000,7712,Herseaux,80.0,3,1,0,0,300.0,nan,1930
Appartement,Appartement,135000,6000,Charleroi,85.0,3,1,0,0,150.0,nan,0
Huis,Eengezinswoning,149999,4032,Chênée,85.0,2,1,0,0,367.0,nan,0
Appartement,Appartement,129500,8370,Blankenberge,37.0,1,1,0,0,269.0,False,1982
Appartement,Appartement,145000,8430,Middelkerke,38.0,1,1,0,0,254.0,False,1977
Appartement,Appartement,149900,2170,Merksem,68.0,2,1,0,0,270.0,False,1965
Huis,Woning,115000,8530,Harelbeke,83.0,2,1,0,1,706.0,True,1937
Huis,Woning,129000,8780,Oostrozebeke,104.0,2,1,0,1,1138.0,True,1850
Appartement,Appartement,144900,8900,Ieper,88.0,2,1,0,0,127.0,False,1930
Appartement,Appartement,129000,8900,Ieper,98.0,2,1,0,0,221.0,False,1975
Appartement,Appartement,129000,8370,Blankenberge,44.0,1,1,0,0,329.0,False,1982
Appartement,Appartement,148000,8400,Oostende,64.0,2,1,0,0,608.0,True,1899
Huis,Villa,149000,7866,Ollignies,159.0,2,1,0,0,816.0,nan,0
Huis,Woning,135000,8870,Izegem,246.0,4,1,0,1,969.0,True,1937
Huis,Woning,149000,8560,Wevelgem,150.0,2,1,0,0,642.0,True,0
Huis,Woning,140000,2850,Boom,105.0,3,1,0,0,936.0,True,1930
Huis,Vakantiewoning,119900,3621,Rekem,50.0,2,1,0,1,261.0,False,1979
Appartement,Appartement,148000,8450,Bredene,41.0,1,1,0,0,286.0,False,2001
Appartement,Appartement,149000,6940,Barvaux-sur-Ourthe,60.0,1,1,0,0,361.0,nan,0
Huis,Woning,139000,6181,Gouy-lez-Piéton,160.0,3,1,1,0,332.0,nan,0
Appartement,Studio,115000,9000,Gent,16.0,1,1,0,0,194.0,False,1994
Huis,Koppelwoning,124000,8510,Kooigem,123.0,3,1,0,1,1090.0,True,0
Huis,Woning,129000,9290,Berlare,115.0,2,1,1,0,983.0,True,0
Huis,Woning,145000,8530,Harelbeke,89.0,2,1,0,0,570.0,True,1900
Huis,Rijwoning,114900,3840,Borgloon,140.0,3,1,0,0,844.0,True,1922
Appartement,Penthouse,149000,1070,Anderlecht,60.0,1,1,0,0,941.0,nan,0
Huis,Woning,149000,8434,Westende,124.0,3,1,0,1,801.0,True,1993
Huis,Woning,145000,7700,Moeskroen,140.0,3,1,0,0,411.0,nan,0
Appartement,Appartement,138000,8800,Roeselare,80.0,2,1,2,0,135.0,False,1992
Huis,Woning,139000,6838,Corbion,120.0,2,1,0,0,215.0,nan,0
Huis,Woning,130000,7100,La Louvière,129.0,2,1,0,0,286.0,nan,0
Appartement,Appartement,149000,5503,Sorinnes,55.0,1,1,0,0,214.0,nan,2007
Huis,Woning,149999,6030,Marchienne-au-Pont,247.0,3,1,1,0,302.0,nan,1900
Huis,Woning,149999,6042,Lodelinsart,152.0,3,1,0,0,398.0,nan,1940
Huis,Woning,145000,8890,Dadizele,165.0,6,1,0,1,368.0,False,0
Huis,Woning,104999,7170,Manage,158.0,4,1,0,0,267.0,nan,1900
Appartement,Appartement,149000,9040,Sint-Amandsberg,30.0,1,1,0,0,213.0,False,1964
Huis,Woning,139000,5190,Ham-sur-Sambre,120.0,3,1,1,0,498.0,nan,0
Huis,Woning,125000,7100,Haine-Saint-Pierre,132.0,2,1,0,0,587.0,nan,0
Huis,Woning,109000,9600,Ronse,400.0,4,1,1,0,555.0,True,1899
Appartement,Appartement,147000,2100,Deurne,65.0,1,1,0,0,325.0,False,0
Appartement,Studio met slaaphoek,134000,2000,Antwerpen,18.0,1,1,0,0,136.0,False,2013
Huis,Woning,119999,7141,Carnières,136.0,1,1,0,0,290.0,nan,1900
Appartement,Appartement,134999,6000,Charleroi,90.0,2,1,0,0,435.0,nan,1900
Huis,Woning,109000,7100,Haine-Saint-Pierre,150.0,2,1,0,0,583.0,nan,1948
Huis,Woning,129000,7170,La Hestre,199.0,4,1,0,0,458.0,nan,1900
Huis,Woning,139999,5070,Vitrival,254.0,3,1,1,0,275.0,nan,1950
Huis,Woning,119000,7100,Trivières,197.0,4,1,0,0,862.0,nan,1950
Huis,Woning,144900,7170,La Hestre,144.0,3,1,0,0,329.0,nan,1900
Huis,Woning,129999,6031,Monceau-sur-Sambre,168.0,2,1,0,0,385.0,nan,1900
Huis,Woning,129000,7170,Fayt-lez-Manage,120.0,2,1,0,0,145.0,nan,1950
Huis,Woning,139999,6042,Lodelinsart,117.0,2,1,1,0,186.0,nan,1950
Huis,Woning,119999,7140,Morlanwelz-Mariemont,124.0,2,1,1,0,472.0,nan,1900
Appartement,Duplex,139999,6534,Gozée,63.0,2,1,1,0,424.0,nan,1975
Huis,Woning,149999,7100,La Louvière,125.0,3,2,0,0,417.0,nan,1900
Huis,Woning,109999,6032,Mont-sur-Marchienne,70.0,2,1,1,0,307.0,nan,1950
Huis,Woning,149999,6182,Souvret,144.0,3,1,1,0,633.0,nan,1960
Appartement,Appartement,134999,6000,Charleroi,90.0,2,1,0,0,882.0,nan,1900
Huis,Woning,114999,6031,Monceau-sur-Sambre,124.0,4,1,0,0,484.0,nan,1950
Huis,Woning,139999,6030,Marchienne-au-Pont,124.0,3,1,1,0,496.0,nan,1940
Huis,Gemengd gebruik,139999,6000,Charleroi,151.0,2,1,0,0,285.0,nan,1900
Huis,Woning,149999,6030,Marchienne-au-Pont,95.0,2,1,0,0,210.0,nan,1950
Huis,Woning,129000,7170,Bois-d'Haine,106.0,2,1,1,0,909.0,nan,1900
Huis,Woning,119999,6250,Pont-de-Loup,85.0,1,1,0,0,530.0,nan,1980
Huis,Woning,139999,6031,Monceau-sur-Sambre,146.0,2,1,0,0,400.0,nan,1940
Huis,Woning,129999,6042,Lodelinsart,175.0,4,2,0,0,396.0,nan,1940
Huis,Woning,134999,6031,Monceau-sur-Sambre,142.0,4,1,0,0,659.0,nan,1900
Huis,Woning,119999,5060,Auvelais,120.0,3,1,1,0,449.0,nan,1960
Huis,Woning,129000,7170,La Hestre,121.0,2,1,0,0,373.0,nan,1900
Huis,Woning,139999,6240,Pironchamps,167.0,3,1,0,0,584.0,nan,1957
Huis,Woning,129999,6020,Dampremy,105.0,2,1,0,0,223.0,nan,1940
Huis,Woning,149999,6030,Marchienne-au-Pont,121.0,4,1,0,0,238.0,nan,1960
Appartement,Appartement,149999,7110,Houdeng-Goegnies,92.0,2,1,0,0,221.0,nan,1950
Huis,Woning,119999,6141,Forchies-la-Marche,130.0,2,1,0,0,404.0,nan,1940
Huis,Woning,139999,6200,Châtelineau,152.0,2,1,0,0,582.0,nan,1940
Huis,Woning,149999,6200,Châtelineau,148.0,3,1,0,0,313.0,nan,1900
Appartement,Appartement,149000,7000,Mons,110.0,2,1,0,0,388.0,nan,2004
Huis,Woning,134999,6030,Marchienne-au-Pont,90.0,2,1,0,0,369.0,nan,1940
Huis,Woning,139999,6141,Forchies-la-Marche,120.0,2,1,0,0,482.0,nan,1960
Huis,Woning,119999,7170,Manage,153.0,2,1,0,0,279.0,nan,1900
Huis,Woning,149000,7100,La Louvière,177.0,2,2,0,0,290.0,nan,1900
Huis,Woning,139999,6040,Jumet,190.0,3,1,1,0,513.0,nan,1940
Appartement,Duplex,129000,7110,Houdeng-Goegnies,108.0,2,1,0,0,322.0,nan,0
Huis,Woning,113000,6150,Anderlues,140.0,2,1,0,0,704.0,nan,1904
Huis,Woning,129999,6010,Couillet,65.0,3,1,0,0,337.0,nan,1940
Huis,Woning,129000,6141,Forchies-la-Marche,189.0,3,3,0,0,322.0,nan,1900
Huis,Woning,139999,5060,Auvelais,127.0,4,1,0,0,591.0,nan,1950
Huis,Woning,119000,6020,Dampremy,114.0,5,2,0,0,483.0,nan,1950
Huis,Woning,129000,7160,Piéton,160.0,5,2,0,0,757.0,nan,0
Huis,Woning,119999,6040,Jumet,125.0,2,1,0,0,348.0,nan,1940
Huis,Woning,119999,6030,Marchienne-au-Pont,179.0,3,1,0,0,374.0,nan,1904
Appartement,Appartement,104000,6000,Charleroi,78.0,3,1,0,0,367.0,nan,1979
Huis,Woning,149999,7170,Fayt-lez-Manage,118.0,2,1,0,0,509.0,nan,1920
Appartement,Appartement,139000,7170,Manage,103.0,2,1,0,0,190.0,nan,0
Huis,Woning,124999,6000,Charleroi,208.0,3,1,0,0,209.0,nan,1938
Huis,Woning,109000,6020,Dampremy,133.0,3,1,0,0,405.0,nan,1900
Huis,Woning,149999,6150,Anderlues,245.0,4,2,1,0,495.0,nan,1930
Huis,Woning,124999,6140,Fontaine-l'Evêque,121.0,2,1,0,0,579.0,nan,1920
Huis,Woning,139999,6000,Charleroi,189.0,3,2,0,0,669.0,nan,1940
Huis,Woning,129000,6141,Forchies-la-Marche,189.0,3,3,0,0,322.0,nan,1900
Appartement,Appartement,119000,7711,Dottignies,76.0,2,1,0,0,567.0,nan,0
Huis,Gemengd gebruik,129000,7160,Piéton,160.0,5,2,0,0,757.0,nan,0
Appartement,Appartement,149000,7000,Mons,110.0,2,1,0,0,388.0,nan,2004
Appartement,Appartement,149999,6000,Charleroi,125.0,2,1,1,0,179.0,nan,0
Huis,Woning,125999,6250,Pont-de-Loup,100.0,3,1,1,0,366.0,nan,1920
Appartement,Studio met slaaphoek,119000,2060,Antwerpen,25.0,1,1,0,0,108.0,False,0
Huis,Gemengd gebruik,120000,6040,Jumet,75.0,1,1,1,0,414.0,nan,0
Huis,Woning,129000,8500,Kortrijk,142.0,4,1,0,0,527.0,True,1950
Appartement,Appartement,135000,8370,Blankenberge,58.0,1,1,0,0,177.0,False,0
Appartement,Duplex,125000,1350,Orp-Le-Grand,70.0,1,1,0,0,693.0,nan,1950
Appartement,Studio met slaaphoek,129000,1080,Sint-Jans-Molenbeek,40.0,1,1,0,0,160.0,nan,1968
Appartement,Appartement,135000,8370,Blankenberge,62.0,2,1,0,0,279.0,False,0
Huis,Woning,119500,8930,Menen,126.0,4,1,0,0,373.0,False,0
Appartement,Appartement,139000,2140,Borgerhout,55.0,1,1,0,0,141.0,False,1975
Huis,Woning,139000,8520,Kuurne,103.0,1,1,2,0,710.0,True,0
Huis,Woning,125000,8930,Menen,122.0,3,1,0,1,395.0,False,1932
Appartement,Appartement,145000,8670,Koksijde,66.0,2,1,0,0,339.0,False,1969
Appartement,Studio met slaaphoek,120000,8450,Bredene,35.0,1,1,1,0,339.0,False,1996
Appartement,Appartement,100000,5000,Namur,80.0,2,1,0,0,133.0,nan,1959
Appartement,Appartement,149900,8900,Ieper,88.0,2,1,0,0,85.0,False,1930
Huis,Woning,106000,7700,Moeskroen,103.0,2,1,0,0,423.0,nan,0
Huis,Woning,149000,9690,Berchem,68.0,1,1,0,0,315.0,False,0
Huis,Woning,149000,9690,Berchem,64.0,1,1,0,0,362.0,False,0
Appartement,Studio met slaaphoek,115000,1090,Jette,28.0,1,1,0,0,389.0,nan,1920
Appartement,Appartement,115000,8800,Roeselare,65.0,1,1,0,0,133.0,False,0
Huis,Woning,135000,8800,Roeselare,115.0,2,1,0,0,303.0,False,1932
Huis,Eengezinswoning,149000,3300,Tienen,114.0,2,1,0,0,473.0,True,0
Appartement,Appartement,109000,4020,Jupille-sur-Meuse,55.0,1,1,0,0,339.0,nan,0
Appartement,Gelijkvloers app.,145000,8400,Oostende,45.0,1,1,0,0,214.0,False,0
Huis,Woning,130000,6220,Fleurus,80.0,2,1,0,0,415.0,nan,0
Huis,Woning,149000,8790,Waregem,181.0,3,1,1,0,766.0,True,1919
Appartement,Appartement,140000,8370,Blankenberge,50.0,1,1,0,0,93.0,False,1980
Appartement,Appartement,124500,8560,Gullegem,34.0,1,1,0,0,183.0,False,0
Huis,Woning,139000,8582,Outrijve,135.0,2,1,0,0,449.0,True,1980
Appartement,Appartement,135000,1081,Koekelberg,54.0,1,1,0,0,279.0,nan,0
Appartement,Appartement,140000,3001,Heverlee,55.0,1,1,0,0,201.0,False,1978
Appartement,Appartement,122500,8560,Gullegem,34.0,1,1,0,0,200.0,False,1973
Huis,Woning,149000,8800,Roeselare,119.0,2,1,0,0,268.0,False,1919
Huis,Woning,135000,7033,Cuesmes,110.0,2,1,1,0,382.0,nan,0
Huis,Woning,124500,9500,Geraardsbergen,99.0,3,1,0,0,445.0,True,0
Huis,Woning,149000,4430,Ans,86.0,2,1,0,0,410.0,nan,0
Huis,Eengezinswoning,124000,9900,Eeklo,142.0,2,1,0,0,669.0,True,1919
Appartement,Duplex,149000,1210,Sint-Joost-ten-Node,62.0,1,1,0,0,897.0,nan,1876
Huis,Eengezinswoning,135000,8760,Meulebeke,195.0,3,1,0,0,1010.0,True,1919
Huis,Rijwoning,149000,8970,Poperinge,87.0,2,1,0,1,783.0,True,0
Huis,Eengezinswoning,145000,3460,Assent,191.0,2,1,1,1,724.0,True,1919
Huis,Huis,148000,8870,Izegem,143.0,3,1,1,1,719.0,True,1938
Huis,Woning,130000,7500,Tournai,96.0,2,1,0,0,429.0,nan,0
Appartement,Appartement,149000,8400,Oostende,45.0,1,1,0,0,302.0,False,1969
Huis,Woning,129000,4020,Wandre,58.0,2,1,0,0,404.0,nan,1874
Huis,Woning,145000,6042,Lodelinsart,108.0,2,1,0,0,473.0,nan,0
Appartement,Appartement,130000,8500,Kortrijk,43.0,1,1,0,0,165.0,False,2013
Huis,Woning,100000,3800,Gelinden,180.0,2,1,0,1,436.0,True,1933
Huis,Woning,142000,8930,Menen,134.0,3,1,0,0,439.0,True,1919
Appartement,Appartement,125000,9100,Sint-Niklaas,70.0,1,1,0,0,95.0,False,1974
Huis,Eengezinswoning,135000,6060,Gilly,156.0,3,1,0,0,491.0,nan,0
Appartement,Appartement,145000,9620,Elene,48.0,1,1,0,0,107.0,False,2011
Huis,Woning,100000,3500,Hasselt,15905.0,3,1,1,0,808.0,True,1951
Huis,Woning,125000,8930,Menen,98.0,3,1,0,0,136.0,False,0
Huis,Woning,129000,8800,Roeselare,140.0,3,1,0,0,420.0,True,0
Huis,Woning,125000,3890,Gingelom,113.0,2,1,0,1,579.0,True,1918
Huis,Woning,130000,9620,Zottegem,140.0,2,1,0,0,528.0,True,0
Huis,Woning,119000,8890,Moorslede,120.0,2,1,0,0,497.0,True,1919
Huis,Woning,105000,8480,Eernegem,162.0,3,1,0,1,1009.0,True,0
Appartement,Appartement,138000,8400,Oostende,70.0,1,1,0,0,125.0,False,1930
Huis,Woning,105000,9500,Nederboelare,80.0,1,1,0,0,428.0,True,1899
Huis,Woning,140000,4040,Herstal,108.0,2,1,0,0,368.0,nan,0
Appartement,Appartement,129000,8450,Bredene,52.0,1,1,0,0,410.0,True,1981
Huis,Woning,145000,8904,Boezinge,199.0,4,1,1,1,899.0,True,0
Huis,Gemengd gebruik,140000,4040,Herstal,108.0,2,1,0,0,368.0,nan,0
Appartement,Penthouse,145000,3650,Dilsen-Stokkem,90.0,1,1,1,0,375.0,False,1993
Huis,Woning,138000,8930,Menen,167.0,3,1,0,0,439.0,True,0
Huis,Woning,149000,9690,Ruien,78.0,2,1,0,1,1292.0,True,0
Appartement,Appartement,135000,8370,Blankenberge,32.0,1,1,0,0,315.0,False,1923
Huis,Woning,121500,8500,Kortrijk,91.0,2,1,0,0,857.0,True,0
Huis,Woning,145000,8800,Roeselare,91.0,3,1,0,0,665.0,True,1918
Appartement,Appartement,112000,8370,Uitkerke,27.0,1,1,0,0,252.0,False,1975
Huis,Woning,143000,7500,Tournai,157.0,2,2,0,0,485.0,nan,0
Huis,Chalet,130000,5377,Noiseux,50.0,2,1,0,0,675.0,nan,1974
Huis,Eengezinswoning,129000,4020,Bressoux,135.0,5,1,0,0,373.0,nan,0
Appartement,Appartement,135000,8800,Roeselare,86.0,2,1,0,0,216.0,False,1969
Appartement,Appartement,129000,3001,Heverlee,55.0,1,1,0,0,136.0,False,1980
Huis,Woning,145000,6470,Sivry,177.0,4,1,2,0,433.0,nan,1875
Huis,Woning,139000,7700,Moeskroen,105.0,3,1,0,0,188.0,nan,0
Appartement,Appartement,114000,8800,Roeselare,40.0,1,1,1,0,390.0,False,1978
Huis,Woning,126000,9870,Zulte,166.0,3,1,1,0,641.0,True,1981
Huis,Woning,105000,3970,Leopoldsburg,142.0,2,1,0,0,633.0,True,1938
Huis,Rijwoning,135000,8460,Oudenburg,138.0,3,1,0,0,455.0,True,1947
Huis,Woning,100000,7780,Komen,118.0,3,1,0,0,525.0,nan,0
Huis,Woning,149000,5002,Saint-Servais,8721.0,2,1,0,0,518.0,nan,0
Huis,Uitzonderlijke woning,145000,7783,Le Bizet,101.0,3,1,1,0,656.0,nan,0
Huis,Woning,149000,8500,Kortrijk,137.0,4,1,0,1,523.0,True,0
